"UTC","Latitude","Longitude","ID"
2024-11-07 17:16:59,34.74339,-123.7311,"CalCurCEAS_020"
2024-11-07 17:42:41,34.73922,-123.73311,"CalCurCEAS_020"
2024-11-07 18:20:37,34.73251,-123.73592,"CalCurCEAS_020"
2024-11-07 19:01:59,34.72481,-123.74041,"CalCurCEAS_020"
2024-11-07 19:31:37,34.71993,-123.74356,"CalCurCEAS_020"
2024-11-07 19:57:38,34.71584,-123.74644,"CalCurCEAS_020"
2024-11-07 20:23:37,34.71218,-123.74991,"CalCurCEAS_020"
2024-11-07 21:03:39,34.70649,-123.75556,"CalCurCEAS_020"
2024-11-07 21:43:58,34.70111,-123.76058,"CalCurCEAS_020"
2024-11-07 22:24:39,34.69475,-123.7653,"CalCurCEAS_020"
2024-11-07 22:50:36,34.69097,-123.76893,"CalCurCEAS_020"
2024-11-07 23:19:37,34.68696,-123.77302,"CalCurCEAS_020"
2024-11-07 23:55:40,34.68224,-123.77805,"CalCurCEAS_020"
2024-11-08 00:38:59,34.67576,-123.7832,"CalCurCEAS_020"
2024-11-08 01:04:39,34.67144,-123.78605,"CalCurCEAS_020"
2024-11-08 01:41:41,34.66482,-123.79028,"CalCurCEAS_020"
2024-11-08 02:10:41,34.65957,-123.79364,"CalCurCEAS_020"
2024-11-08 02:37:35,34.65469,-123.79689,"CalCurCEAS_020"
2024-11-08 03:03:38,34.64999,-123.80017,"CalCurCEAS_020"
2024-11-08 03:36:00,34.64389,-123.80442,"CalCurCEAS_020"
2024-11-08 04:12:38,34.63671,-123.80907,"CalCurCEAS_020"
2024-11-08 04:48:41,34.62856,-123.81392,"CalCurCEAS_020"
2024-11-08 05:25:40,34.62095,-123.81924,"CalCurCEAS_020"
2024-11-08 05:52:59,34.61624,-123.82343,"CalCurCEAS_020"
2024-11-08 06:00:00,34.61624,-123.82343,"CalCurCEAS_020"
2024-11-08 06:34:41,34.61059,-123.82963,"CalCurCEAS_020"
2024-11-08 07:10:37,34.60626,-123.83368,"CalCurCEAS_020"
2024-11-08 07:48:40,34.60139,-123.83688,"CalCurCEAS_020"
2024-11-08 08:19:59,34.59663,-123.83959,"CalCurCEAS_020"
2024-11-08 08:56:41,34.59053,-123.84304,"CalCurCEAS_020"
2024-11-08 09:30:38,34.5845,-123.84735,"CalCurCEAS_020"
2024-11-08 10:06:40,34.5776,-123.8528,"CalCurCEAS_020"
2024-11-08 10:34:39,34.57233,-123.85828,"CalCurCEAS_020"
2024-11-08 11:17:59,34.56413,-123.86559,"CalCurCEAS_020"
2024-11-08 11:44:38,34.55944,-123.86956,"CalCurCEAS_020"
2024-11-08 12:18:38,34.5533,-123.87409,"CalCurCEAS_020"
2024-11-08 12:48:38,34.54838,-123.87896,"CalCurCEAS_020"
2024-11-08 13:31:00,34.54158,-123.88763,"CalCurCEAS_020"
2024-11-08 14:07:39,34.53603,-123.89493,"CalCurCEAS_020"
2024-11-08 14:36:39,34.53179,-123.90042,"CalCurCEAS_020"
2024-11-08 15:02:38,34.52822,-123.90522,"CalCurCEAS_020"
2024-11-08 15:39:00,34.52287,-123.91222,"CalCurCEAS_020"
2024-11-08 16:21:41,34.51723,-123.91891,"CalCurCEAS_020"
2024-11-08 16:51:39,34.51371,-123.92338,"CalCurCEAS_020"
2024-11-08 17:24:59,34.5097,-123.9269,"CalCurCEAS_020"
2024-11-08 18:05:39,34.50397,-123.93194,"CalCurCEAS_020"
2024-11-08 18:34:36,34.50034,-123.93563,"CalCurCEAS_020"
2024-11-08 19:06:41,34.49602,-123.93981,"CalCurCEAS_020"
2024-11-08 19:36:01,34.49171,-123.94419,"CalCurCEAS_020"
2024-11-08 20:18:37,34.48525,-123.95076,"CalCurCEAS_020"
2024-11-08 20:53:40,34.48023,-123.95505,"CalCurCEAS_020"
2024-11-08 21:21:38,34.47528,-123.95825,"CalCurCEAS_020"
2024-11-08 22:03:00,34.46686,-123.9638,"CalCurCEAS_020"
2024-11-08 22:34:37,34.46037,-123.96998,"CalCurCEAS_020"
2024-11-08 23:05:38,34.45426,-123.97711,"CalCurCEAS_020"
2024-11-08 23:44:38,34.44658,-123.98644,"CalCurCEAS_020"
2024-11-09 00:15:37,34.44029,-123.99419,"CalCurCEAS_020"
2024-11-09 00:43:59,34.43513,-124.00101,"CalCurCEAS_020"
2024-11-09 01:12:38,34.42979,-124.00807,"CalCurCEAS_020"
2024-11-09 01:40:40,34.42445,-124.01457,"CalCurCEAS_020"
2024-11-09 02:14:40,34.41825,-124.02281,"CalCurCEAS_020"
2024-11-09 02:55:41,34.41075,-124.03279,"CalCurCEAS_020"
2024-11-09 03:23:39,34.40579,-124.03974,"CalCurCEAS_020"
2024-11-09 03:50:41,34.4007,-124.04657,"CalCurCEAS_020"
2024-11-09 04:30:59,34.39332,-124.05654,"CalCurCEAS_020"
2024-11-09 05:04:41,34.38778,-124.06534,"CalCurCEAS_020"
2024-11-09 05:48:42,34.38058,-124.07639,"CalCurCEAS_020"
2024-11-09 06:00:00,34.38058,-124.07639,"CalCurCEAS_020"
2024-11-09 06:24:40,34.37497,-124.08618,"CalCurCEAS_020"
2024-11-09 06:50:36,34.37099,-124.09266,"CalCurCEAS_020"
2024-11-09 07:25:00,34.3664,-124.10058,"CalCurCEAS_020"
2024-11-09 08:05:39,34.36141,-124.10995,"CalCurCEAS_020"
2024-11-09 08:46:38,34.35603,-124.11969,"CalCurCEAS_020"
2024-11-09 09:30:41,34.35087,-124.13177,"CalCurCEAS_020"
2024-10-27 01:17:40,36.23228,-123.35574,"CalCurCEAS_021"
2024-10-27 02:02:43,36.23209,-123.35209,"CalCurCEAS_021"
2024-10-27 02:36:40,36.23113,-123.35001,"CalCurCEAS_021"
2024-10-27 03:02:39,36.23061,-123.34853,"CalCurCEAS_021"
2024-10-27 03:45:00,36.23061,-123.34748,"CalCurCEAS_021"
2024-10-27 04:13:39,36.23031,-123.34737,"CalCurCEAS_021"
2024-10-27 04:48:25,36.22951,-123.34771,"CalCurCEAS_021"
2024-10-27 05:00:00,36.22951,-123.34771,"CalCurCEAS_021"
2024-10-27 05:17:39,36.22855,-123.34885,"CalCurCEAS_021"
2024-10-27 05:45:38,36.22874,-123.35027,"CalCurCEAS_021"
2024-10-27 06:30:00,36.22911,-123.35325,"CalCurCEAS_021"
2024-10-27 06:59:36,36.2294,-123.35494,"CalCurCEAS_021"
2024-10-27 07:33:41,36.23002,-123.35623,"CalCurCEAS_021"
2024-10-27 07:59:37,36.23087,-123.35735,"CalCurCEAS_021"
2024-10-27 08:28:37,36.23187,-123.3582,"CalCurCEAS_021"
2024-10-27 09:06:39,36.23354,-123.35913,"CalCurCEAS_021"
2024-10-27 09:38:59,36.23517,-123.35956,"CalCurCEAS_021"
2024-10-27 10:14:39,36.23817,-123.35891,"CalCurCEAS_021"
2024-10-27 10:43:37,36.24082,-123.35782,"CalCurCEAS_021"
2024-10-27 11:14:42,36.24378,-123.35591,"CalCurCEAS_021"
2024-10-27 11:59:00,36.24797,-123.35299,"CalCurCEAS_021"
2024-10-27 12:29:38,36.25084,-123.35125,"CalCurCEAS_021"
2024-10-27 13:04:40,36.25336,-123.34911,"CalCurCEAS_021"
2024-10-27 13:31:40,36.25469,-123.34739,"CalCurCEAS_021"
2024-10-27 14:08:58,36.25591,-123.34539,"CalCurCEAS_021"
2024-10-27 14:44:39,36.25637,-123.34361,"CalCurCEAS_021"
2024-10-27 15:27:42,36.25687,-123.34145,"CalCurCEAS_021"
2024-10-27 15:58:39,36.2573,-123.34024,"CalCurCEAS_021"
2024-10-27 16:32:42,36.25753,-123.33962,"CalCurCEAS_021"
2024-10-27 17:02:38,36.2578,-123.33958,"CalCurCEAS_021"
2024-10-27 17:31:38,36.25824,-123.33949,"CalCurCEAS_021"
2024-10-27 18:11:00,36.25953,-123.33997,"CalCurCEAS_021"
2024-10-27 18:46:01,36.26135,-123.34065,"CalCurCEAS_021"
2024-10-27 19:14:36,36.26324,-123.3414,"CalCurCEAS_021"
2024-10-27 19:45:38,36.26523,-123.3408,"CalCurCEAS_021"
2024-10-27 20:30:00,36.26718,-123.33956,"CalCurCEAS_021"
2024-10-27 21:18:26,36.26825,-123.33812,"CalCurCEAS_021"
2024-10-27 21:50:37,36.26908,-123.33642,"CalCurCEAS_021"
2024-10-27 22:22:38,36.27017,-123.33458,"CalCurCEAS_021"
2024-10-27 23:07:01,36.27201,-123.33192,"CalCurCEAS_021"
2024-10-27 23:45:38,36.27425,-123.32969,"CalCurCEAS_021"
2024-10-28 00:12:38,36.27576,-123.32767,"CalCurCEAS_021"
2024-10-28 00:40:38,36.27717,-123.32546,"CalCurCEAS_021"
2024-10-28 01:18:42,36.27771,-123.32246,"CalCurCEAS_021"
2024-10-28 01:54:00,36.2777,-123.31999,"CalCurCEAS_021"
2024-10-28 02:37:41,36.27693,-123.31791,"CalCurCEAS_021"
2024-10-28 03:12:41,36.276,-123.31658,"CalCurCEAS_021"
2024-10-28 03:46:59,36.27492,-123.31553,"CalCurCEAS_021"
2024-10-28 04:21:40,36.27391,-123.31537,"CalCurCEAS_021"
2024-10-28 05:00:00,36.2729,-123.31632,"CalCurCEAS_021"
2024-10-28 05:00:38,36.2729,-123.31632,"CalCurCEAS_021"
2024-10-28 05:28:36,36.27251,-123.31784,"CalCurCEAS_021"
2024-10-28 05:55:39,36.27255,-123.31984,"CalCurCEAS_021"
2024-10-28 06:25:00,36.27316,-123.32209,"CalCurCEAS_021"
2024-10-28 06:57:40,36.27453,-123.32432,"CalCurCEAS_021"
2024-10-28 07:23:39,36.27563,-123.32546,"CalCurCEAS_021"
2024-10-28 08:00:00,36.27656,-123.32613,"CalCurCEAS_021"
2024-10-28 08:43:39,36.27845,-123.327,"CalCurCEAS_021"
2024-10-28 09:12:39,36.27971,-123.32726,"CalCurCEAS_021"
2024-10-28 09:52:42,36.28115,-123.3278,"CalCurCEAS_021"
2024-10-28 10:38:32,36.28282,-123.32769,"CalCurCEAS_021"
2024-10-28 11:02:40,36.28479,-123.32602,"CalCurCEAS_021"
2024-10-28 11:38:39,36.28735,-123.32331,"CalCurCEAS_021"
2024-10-28 12:14:38,36.28935,-123.32093,"CalCurCEAS_021"
2024-10-28 12:45:38,36.29095,-123.31831,"CalCurCEAS_021"
2024-10-28 13:30:00,36.29316,-123.31428,"CalCurCEAS_021"
2024-10-28 13:56:39,36.29467,-123.31192,"CalCurCEAS_021"
2024-10-28 14:39:38,36.29597,-123.30842,"CalCurCEAS_021"
2024-10-28 15:21:59,36.29662,-123.30559,"CalCurCEAS_021"
2024-10-28 16:04:41,36.29633,-123.30271,"CalCurCEAS_021"
2024-10-28 16:47:37,36.2943,-123.30091,"CalCurCEAS_021"
2024-10-28 17:25:40,36.2929,-123.30132,"CalCurCEAS_021"
2024-10-28 18:11:00,36.29223,-123.30207,"CalCurCEAS_021"
2024-10-28 18:54:43,36.29212,-123.30323,"CalCurCEAS_021"
2024-10-28 19:29:40,36.29303,-123.30437,"CalCurCEAS_021"
2024-10-28 19:58:01,36.29372,-123.30503,"CalCurCEAS_021"
2024-10-28 20:32:40,36.29439,-123.30557,"CalCurCEAS_021"
2024-10-28 21:00:36,36.29473,-123.30574,"CalCurCEAS_021"
2024-10-28 21:26:39,36.29522,-123.3058,"CalCurCEAS_021"
2024-10-28 21:58:39,36.29548,-123.30542,"CalCurCEAS_021"
2024-10-28 22:37:58,36.29612,-123.30469,"CalCurCEAS_021"
2024-10-28 23:21:38,36.29742,-123.30413,"CalCurCEAS_021"
2024-10-29 00:35:39,36.29968,-123.29984,"CalCurCEAS_021"
2024-10-29 01:19:00,36.3011,-123.29645,"CalCurCEAS_021"
2024-10-29 01:59:40,36.30191,-123.29351,"CalCurCEAS_021"
2024-10-29 02:28:37,36.30219,-123.29104,"CalCurCEAS_021"
2024-10-29 03:01:43,36.30165,-123.28849,"CalCurCEAS_021"
2024-10-29 03:27:39,36.30095,-123.28729,"CalCurCEAS_021"
2024-10-29 04:31:39,36.29852,-123.28632,"CalCurCEAS_021"
2024-10-29 05:00:00,36.29757,-123.28696,"CalCurCEAS_021"
2024-10-29 05:04:37,36.29757,-123.28696,"CalCurCEAS_021"
2024-10-29 05:45:42,36.29639,-123.2884,"CalCurCEAS_021"
2024-10-29 06:15:38,36.29603,-123.28922,"CalCurCEAS_021"
2024-10-29 06:55:58,36.29521,-123.29001,"CalCurCEAS_021"
2024-10-29 07:38:37,36.29408,-123.29119,"CalCurCEAS_021"
2024-10-29 08:17:40,36.29352,-123.29257,"CalCurCEAS_021"
2024-10-29 08:46:38,36.29343,-123.29357,"CalCurCEAS_021"
2024-10-29 09:23:41,36.29293,-123.29439,"CalCurCEAS_021"
2024-10-29 10:05:00,36.29294,-123.29503,"CalCurCEAS_021"
2024-10-29 10:49:43,36.29189,-123.29527,"CalCurCEAS_021"
2024-10-29 11:19:40,36.2912,-123.29527,"CalCurCEAS_021"
2024-10-29 12:02:41,36.29177,-123.29473,"CalCurCEAS_021"
2024-10-29 12:36:00,36.29196,-123.29325,"CalCurCEAS_021"
2024-10-29 13:08:39,36.29148,-123.29139,"CalCurCEAS_021"
2024-10-29 13:53:40,36.29011,-123.28986,"CalCurCEAS_021"
2024-10-29 15:03:38,36.28792,-123.2869,"CalCurCEAS_021"
2024-10-29 15:34:00,36.28631,-123.28641,"CalCurCEAS_021"
2024-10-29 16:05:37,36.28434,-123.28658,"CalCurCEAS_021"
2024-10-29 16:44:40,36.28213,-123.28866,"CalCurCEAS_021"
2024-10-29 17:10:39,36.2807,-123.28954,"CalCurCEAS_021"
2024-10-29 17:46:38,36.27864,-123.29121,"CalCurCEAS_021"
2024-10-29 18:16:00,36.2773,-123.29235,"CalCurCEAS_021"
2024-10-29 18:44:37,36.27638,-123.2939,"CalCurCEAS_021"
2024-10-29 19:26:40,36.27637,-123.29684,"CalCurCEAS_021"
2024-10-29 20:04:15,36.27707,-123.30001,"CalCurCEAS_021"
2024-10-29 20:42:41,36.2781,-123.30297,"CalCurCEAS_021"
2024-10-29 21:20:38,36.27942,-123.30411,"CalCurCEAS_021"
2024-10-29 22:01:40,36.28059,-123.30514,"CalCurCEAS_021"
2024-10-29 22:45:13,36.28163,-123.30531,"CalCurCEAS_021"
2024-10-29 23:18:38,36.28316,-123.30405,"CalCurCEAS_021"
2024-10-29 23:46:37,36.28432,-123.30265,"CalCurCEAS_021"
2024-10-30 00:16:36,36.28503,-123.30038,"CalCurCEAS_021"
2024-10-30 00:54:41,36.28569,-123.29726,"CalCurCEAS_021"
2024-10-30 01:37:58,36.28632,-123.29317,"CalCurCEAS_021"
2024-10-30 02:10:40,36.28605,-123.28993,"CalCurCEAS_021"
2024-10-30 02:36:38,36.28575,-123.28722,"CalCurCEAS_021"
2024-10-30 03:14:40,36.2847,-123.28285,"CalCurCEAS_021"
2024-10-30 03:58:40,36.2828,-123.27926,"CalCurCEAS_021"
2024-10-30 04:25:00,36.28127,-123.27754,"CalCurCEAS_021"
2024-10-30 05:00:00,36.28127,-123.27754,"CalCurCEAS_021"
2024-10-30 05:46:39,36.27599,-123.27649,"CalCurCEAS_021"
2024-10-30 06:12:37,36.27466,-123.27688,"CalCurCEAS_021"
2024-10-30 06:57:00,36.27289,-123.27827,"CalCurCEAS_021"
2024-10-30 07:35:42,36.27227,-123.28008,"CalCurCEAS_021"
2024-10-30 08:14:38,36.27192,-123.28332,"CalCurCEAS_021"
2024-10-30 08:54:39,36.27203,-123.28658,"CalCurCEAS_021"
2024-10-30 09:37:59,36.2735,-123.28963,"CalCurCEAS_021"
2024-10-30 10:15:36,36.27558,-123.29136,"CalCurCEAS_021"
2024-10-30 10:42:39,36.27694,-123.29169,"CalCurCEAS_021"
2024-10-30 11:08:37,36.27838,-123.29177,"CalCurCEAS_021"
2024-10-30 11:51:00,36.28104,-123.2913,"CalCurCEAS_021"
2024-10-30 12:32:42,36.28369,-123.29031,"CalCurCEAS_021"
2024-10-30 13:06:40,36.28548,-123.28898,"CalCurCEAS_021"
2024-10-30 13:35:39,36.28698,-123.28778,"CalCurCEAS_021"
2024-10-30 14:08:00,36.28925,-123.28591,"CalCurCEAS_021"
2024-10-30 14:35:37,36.29105,-123.28362,"CalCurCEAS_021"
2024-10-30 15:10:39,36.29276,-123.28042,"CalCurCEAS_021"
2024-10-30 15:37:39,36.29368,-123.27825,"CalCurCEAS_021"
2024-10-30 16:10:38,36.29418,-123.27585,"CalCurCEAS_021"
2024-10-30 16:44:38,36.29408,-123.27362,"CalCurCEAS_021"
2024-10-30 17:24:01,36.29385,-123.27201,"CalCurCEAS_021"
2024-10-30 18:44:40,36.29262,-123.27111,"CalCurCEAS_021"
2024-10-30 19:14:40,36.29218,-123.27124,"CalCurCEAS_021"
2024-10-30 19:45:37,36.29218,-123.27175,"CalCurCEAS_021"
2024-10-30 20:18:00,36.29255,-123.27229,"CalCurCEAS_021"
2024-10-30 20:44:35,36.29298,-123.27276,"CalCurCEAS_021"
2024-10-30 21:23:39,36.29332,-123.27317,"CalCurCEAS_021"
2024-10-30 21:57:38,36.2941,-123.27338,"CalCurCEAS_021"
2024-10-30 22:39:37,36.29586,-123.27347,"CalCurCEAS_021"
2024-10-30 23:21:00,36.29781,-123.27274,"CalCurCEAS_021"
2024-10-30 23:58:39,36.29953,-123.27224,"CalCurCEAS_021"
2024-10-31 00:43:38,36.30147,-123.26988,"CalCurCEAS_021"
2024-10-31 01:24:00,36.30397,-123.26649,"CalCurCEAS_021"
2024-10-31 01:59:36,36.30576,-123.26338,"CalCurCEAS_021"
2024-10-31 02:44:40,36.30723,-123.2601,"CalCurCEAS_021"
2024-10-31 03:26:40,36.30838,-123.25598,"CalCurCEAS_021"
2024-10-31 03:55:38,36.3089,-123.25304,"CalCurCEAS_021"
2024-10-31 04:30:59,36.30925,-123.24999,"CalCurCEAS_021"
2024-10-31 05:00:00,36.30919,-123.24832,"CalCurCEAS_021"
2024-10-31 05:07:24,36.30919,-123.24832,"CalCurCEAS_021"
2024-10-31 05:37:38,36.30918,-123.24688,"CalCurCEAS_021"
2024-10-31 06:22:59,36.30884,-123.24517,"CalCurCEAS_021"
2024-10-31 07:28:40,36.31022,-123.24508,"CalCurCEAS_021"
2024-10-31 08:40:37,36.31193,-123.24605,"CalCurCEAS_021"
2024-10-31 09:19:41,36.31098,-123.24602,"CalCurCEAS_021"
2024-10-31 09:56:59,36.31015,-123.24699,"CalCurCEAS_021"
2024-10-31 10:33:24,36.31008,-123.24793,"CalCurCEAS_021"
2024-10-31 11:10:40,36.31035,-123.24823,"CalCurCEAS_021"
2024-10-31 11:45:39,36.31131,-123.24791,"CalCurCEAS_021"
2024-10-31 12:17:59,36.31234,-123.2469,"CalCurCEAS_021"
2024-10-31 12:52:41,36.31334,-123.24469,"CalCurCEAS_021"
2024-10-31 13:23:41,36.31411,-123.24291,"CalCurCEAS_021"
2024-10-31 13:53:01,36.31459,-123.24115,"CalCurCEAS_021"
2024-10-31 14:18:37,36.31481,-123.23939,"CalCurCEAS_021"
2024-10-31 14:52:26,36.31508,-123.2372,"CalCurCEAS_021"
2024-10-31 15:29:39,36.31524,-123.23442,"CalCurCEAS_021"
2024-10-31 15:59:38,36.31536,-123.23229,"CalCurCEAS_021"
2024-10-31 16:41:58,36.31506,-123.23023,"CalCurCEAS_021"
2024-10-31 17:17:39,36.31479,-123.22969,"CalCurCEAS_021"
2024-10-31 18:02:40,36.3141,-123.22939,"CalCurCEAS_021"
2024-10-31 18:41:40,36.31377,-123.22922,"CalCurCEAS_021"
2024-10-31 19:15:40,36.31368,-123.22905,"CalCurCEAS_021"
2024-10-31 19:42:38,36.31356,-123.22866,"CalCurCEAS_021"
2024-10-31 20:12:00,36.31345,-123.2283,"CalCurCEAS_021"
2024-10-31 20:42:40,36.31327,-123.22785,"CalCurCEAS_021"
2024-10-31 21:10:37,36.31342,-123.22766,"CalCurCEAS_021"
2024-10-31 21:52:39,36.31432,-123.22772,"CalCurCEAS_021"
2024-10-31 22:20:58,36.31541,-123.22753,"CalCurCEAS_021"
2024-10-31 22:56:36,36.31666,-123.22665,"CalCurCEAS_021"
2024-10-31 23:35:38,36.31731,-123.22502,"CalCurCEAS_021"
2024-11-01 00:08:39,36.3174,-123.22326,"CalCurCEAS_021"
2024-11-01 00:36:40,36.31769,-123.22152,"CalCurCEAS_021"
2024-11-01 01:03:00,36.31834,-123.21967,"CalCurCEAS_021"
2024-11-01 01:29:36,36.31871,-123.2177,"CalCurCEAS_021"
2024-11-01 02:29:40,36.31953,-123.21341,"CalCurCEAS_021"
2024-11-01 03:11:40,36.32007,-123.21053,"CalCurCEAS_021"
2024-11-01 03:40:58,36.32008,-123.2077,"CalCurCEAS_021"
2024-11-01 04:23:40,36.31985,-123.20362,"CalCurCEAS_021"
2024-11-01 05:00:00,36.31985,-123.20362,"CalCurCEAS_021"
2024-11-01 05:49:26,36.31775,-123.19897,"CalCurCEAS_021"
2024-11-01 06:14:00,36.31663,-123.19843,"CalCurCEAS_021"
2024-11-01 06:42:37,36.31572,-123.19824,"CalCurCEAS_021"
2024-11-01 07:12:40,36.31463,-123.19834,"CalCurCEAS_021"
2024-11-01 07:39:37,36.31353,-123.19895,"CalCurCEAS_021"
2024-11-01 08:11:41,36.31285,-123.20028,"CalCurCEAS_021"
2024-11-01 08:54:38,36.31274,-123.20169,"CalCurCEAS_021"
2024-11-01 10:07:38,36.3144,-123.20399,"CalCurCEAS_021"
2024-11-01 10:52:40,36.31576,-123.20495,"CalCurCEAS_021"
2024-11-01 11:28:43,36.31697,-123.20521,"CalCurCEAS_021"
2024-11-01 11:59:40,36.31852,-123.20465,"CalCurCEAS_021"
2024-11-01 12:26:59,36.32048,-123.20401,"CalCurCEAS_021"
2024-11-01 13:06:40,36.32314,-123.20184,"CalCurCEAS_021"
2024-11-01 13:34:39,36.32452,-123.20023,"CalCurCEAS_021"
2024-11-01 14:30:39,36.32606,-123.19659,"CalCurCEAS_021"
2024-11-01 15:06:00,36.32698,-123.19429,"CalCurCEAS_021"
2024-11-01 15:49:40,36.32798,-123.19227,"CalCurCEAS_021"
2024-11-01 16:32:39,36.32903,-123.19034,"CalCurCEAS_021"
2024-11-01 17:14:40,36.3293,-123.18914,"CalCurCEAS_021"
2024-11-01 17:52:59,36.32953,-123.18843,"CalCurCEAS_021"
2024-11-01 18:22:39,36.32961,-123.18792,"CalCurCEAS_021"
2024-11-01 18:48:37,36.33002,-123.18759,"CalCurCEAS_021"
2024-11-01 19:21:39,36.33053,-123.1865,"CalCurCEAS_021"
2024-11-01 19:52:00,36.33097,-123.1856,"CalCurCEAS_021"
2024-11-01 20:23:42,36.33137,-123.18489,"CalCurCEAS_021"
2024-11-01 21:02:41,36.33207,-123.1838,"CalCurCEAS_021"
2024-11-01 21:39:38,36.33242,-123.18249,"CalCurCEAS_021"
2024-11-01 22:12:59,36.33265,-123.18118,"CalCurCEAS_021"
2024-11-01 22:48:39,36.33283,-123.18062,"CalCurCEAS_021"
2024-11-01 23:27:37,36.3332,-123.18053,"CalCurCEAS_021"
2024-11-01 23:57:39,36.33419,-123.18008,"CalCurCEAS_021"
2024-11-02 00:26:40,36.335,-123.17858,"CalCurCEAS_021"
2024-11-02 00:56:40,36.33599,-123.17684,"CalCurCEAS_021"
2024-11-02 01:29:00,36.33707,-123.17504,"CalCurCEAS_021"
2024-11-02 02:11:42,36.33825,-123.17101,"CalCurCEAS_021"
2024-11-02 02:46:41,36.3394,-123.16837,"CalCurCEAS_021"
2024-11-02 03:17:40,36.3405,-123.16642,"CalCurCEAS_021"
2024-11-02 04:01:59,36.34133,-123.16408,"CalCurCEAS_021"
2024-11-02 04:30:39,36.34189,-123.16272,"CalCurCEAS_021"
2024-11-02 05:00:00,36.34259,-123.16073,"CalCurCEAS_021"
2024-11-02 05:06:38,36.34259,-123.16073,"CalCurCEAS_021"
2024-11-02 05:39:37,36.34316,-123.15878,"CalCurCEAS_021"
2024-11-02 06:10:38,36.34326,-123.15738,"CalCurCEAS_021"
2024-11-02 06:47:59,36.34279,-123.15586,"CalCurCEAS_021"
2024-11-02 07:20:37,36.34275,-123.15506,"CalCurCEAS_021"
2024-11-02 07:50:37,36.34251,-123.15403,"CalCurCEAS_021"
2024-11-02 08:29:43,36.34234,-123.15337,"CalCurCEAS_021"
2024-11-02 09:06:38,36.34215,-123.15219,"CalCurCEAS_021"
2024-11-02 09:45:59,36.34211,-123.15157,"CalCurCEAS_021"
2024-11-02 10:23:42,36.34209,-123.15133,"CalCurCEAS_021"
2024-11-02 11:12:29,36.34247,-123.15127,"CalCurCEAS_021"
2024-11-02 11:34:38,36.34279,-123.15101,"CalCurCEAS_021"
2024-11-02 12:11:59,36.34312,-123.1509,"CalCurCEAS_021"
2024-11-02 12:41:37,36.34394,-123.15099,"CalCurCEAS_021"
2024-11-02 13:25:38,36.34585,-123.14951,"CalCurCEAS_021"
2024-11-02 13:54:00,36.34738,-123.1476,"CalCurCEAS_021"
2024-11-02 14:27:38,36.34932,-123.14485,"CalCurCEAS_021"
2024-11-02 15:04:24,36.35043,-123.14215,"CalCurCEAS_021"
2024-11-02 15:33:00,36.35215,-123.13931,"CalCurCEAS_021"
2024-11-02 16:04:39,36.35273,-123.13603,"CalCurCEAS_021"
2024-11-02 16:40:38,36.35254,-123.13288,"CalCurCEAS_021"
2024-11-02 17:16:25,36.35162,-123.1305,"CalCurCEAS_021"
2024-11-02 17:44:59,36.35017,-123.12889,"CalCurCEAS_021"
2024-11-02 18:29:40,36.34699,-123.12783,"CalCurCEAS_021"
2024-11-02 18:59:36,36.3448,-123.12762,"CalCurCEAS_021"
2024-11-02 19:41:39,36.34181,-123.12805,"CalCurCEAS_021"
2024-11-02 20:20:59,36.33861,-123.12994,"CalCurCEAS_021"
2024-11-02 20:47:37,36.33644,-123.13099,"CalCurCEAS_021"
2024-11-02 21:23:38,36.3337,-123.13324,"CalCurCEAS_021"
2024-11-02 21:54:41,36.332,-123.13543,"CalCurCEAS_021"
2024-11-02 22:28:59,36.33081,-123.13824,"CalCurCEAS_021"
2024-11-02 23:05:36,36.33017,-123.14009,"CalCurCEAS_021"
2024-11-02 23:49:45,36.32954,-123.14125,"CalCurCEAS_021"
2024-11-03 00:16:41,36.32948,-123.142,"CalCurCEAS_021"
2024-11-03 00:48:39,36.33,-123.14245,"CalCurCEAS_021"
2024-11-03 01:26:59,36.33148,-123.14135,"CalCurCEAS_021"
2024-11-03 01:59:40,36.33295,-123.13931,"CalCurCEAS_021"
2024-11-03 02:42:39,36.33387,-123.13577,"CalCurCEAS_021"
2024-11-03 03:29:44,36.33412,-123.1318,"CalCurCEAS_021"
2024-11-03 04:00:37,36.33359,-123.12876,"CalCurCEAS_021"
2024-11-03 04:36:36,36.33276,-123.12593,"CalCurCEAS_021"
2024-11-03 05:00:00,36.3316,-123.12228,"CalCurCEAS_021"
2024-11-03 05:16:40,36.3316,-123.12228,"CalCurCEAS_021"
2024-11-03 05:55:00,36.32977,-123.11972,"CalCurCEAS_021"
2024-11-03 06:32:40,36.32748,-123.11773,"CalCurCEAS_021"
2024-11-03 07:06:37,36.32517,-123.11601,"CalCurCEAS_021"
2024-11-03 07:35:37,36.32288,-123.11528,"CalCurCEAS_021"
2024-11-03 08:14:00,36.31978,-123.11571,"CalCurCEAS_021"
2024-11-03 08:46:38,36.31766,-123.11713,"CalCurCEAS_021"
2024-11-03 09:27:42,36.31494,-123.11884,"CalCurCEAS_021"
2024-11-03 10:31:39,36.31177,-123.12125,"CalCurCEAS_021"
2024-11-03 11:06:00,36.31092,-123.12213,"CalCurCEAS_021"
2024-11-03 11:49:37,36.31004,-123.12305,"CalCurCEAS_021"
2024-11-03 12:19:35,36.3097,-123.12333,"CalCurCEAS_021"
2024-11-03 12:54:38,36.30963,-123.12324,"CalCurCEAS_021"
